Hitobashira Alice,人柱アリス,ひとばしらありす
Roshin Yukai,炉心融解,ろしんゆうかい
Koi wa Sensou,恋は戦争,こいはせんそう
Musunde Hiraite Rasetsu to Mukuro,結ンデ開イテ羅刹ト骸,ゆいんでひらきいてらせつとむくろ
Sennen no Dokusou Ka,千年の独奏歌,ちとせのどくそうか
Ura-Omote Rabaazu,裏表ラバーズ,うらおもてらばーず
Watashi ga Aishita Geisha Girl,私が愛したゲイシャガール,わたしがあいしたげいしゃがーる
Tsugai Kogarashi,番凩,ばんこがらし
Karakuri卍Burst,からくり卍ばーすと,からくりまんじばーすと
Yomi Zakura,黄泉桜,よみさくら
Norainu Shissou Biyori,野良犬疾走日和,のらいぬしっそうひより
Akahitoha,紅一葉,べにいちよう
Yami no Dance Site,闇のダンスサイト,やみのだんすさいと
Yowamushi Montblanc,弱虫モンブラン,よわむしもんぶらん
Kagamine Len no Bousou,鏡音レンの暴走,かがみねれんのぼうそう
Houseki to Nazo to Princess,''宝石と謎とプリンセス'',ほうせきとなぞとぷりんせす
Reinou Shoujo no Hanei to Suitai,霊能少女の繁栄と衰退,れいのうしょうじょのはんえいとすいたい
Anchikurorobenzen (Jouzai-kei Sennou Songu),アンチクロロベンゼン'''【浄罪系洗脳ソング】,あんちくろろべんぜんじょうざいけいせんのうそんぐ
Saiaku no Kaanibaru,最悪のカーニバル,さいあくのかーにばる
Maajan Chuudoku,麻雀中毒,まーじゃんちゅうどく
Utakata no Gensou,泡沫ノ幻想,ほうまつのげんそう
↑Jinsei Geemu↓,↑人生ゲーム↓,じんせいげーむ
Tousou Romantic,逃走ロマンティック,とうそうろまんてぃっく
Parajikurorobenzen (Hakai-kei Sennou Songu),パラジクロロベンゼン'''【破壊系洗脳ソング】,ぱらじくろろべんぜんはかいけいせんのうそんぐ
Boku wo Sonna Me de Minaide,僕をそんな目で見ないで,ぼくをそんなめでみないで
Kakokyuu Dance,過呼吸ダンス,かこきゅうだんす
Ryuu no Naku Hakoniwa Yori,龍ノ啼ク箱庭拠り,りゅうの啼くはこにわより
Benzen (Iyashi-kei Sennou Songu),ベンゼン'''【癒し系洗脳ソング】,べんぜんいやしけいせんのうそんぐ
Seishun Heroo Waaku,青春ハローワーク,せいしゅんはろーわーく
Kurai Mori no Circus,暗い森のサーカス,くらいもりのさーかす
Kurikaeshi Hitotsubu,繰り返し一粒,くりかえしいちつぶ
Nitorobenzen (Minzoku-kei Sennou Songu),ニトロベンゼン'''【民族系洗脳ソング】,にとろべんぜんみんぞくけいせんのうそんぐ
Shoujo Noir Aruiwa Akutoku no Sakae,少女ノワールあるいは悪徳の栄え,しょうじょのわーるあるいはあくとくのさかえ
Kyoufu Gaaden,恐怖ガーデン,きょうふがーでん
Netoge Haijin Sprechchor,ネトゲ廃人シュプレヒコール,ねとげはいじんしゅぷれひこーる
Toruen (Nazotoki-kei Sennou Song),トルエン'''【謎解系洗脳ソング】,とるえんなぞかいけいせんのうそんぐ
Rin Len Uchuu Touzokudan,リンレン宇宙盗賊団,りんれんうちゅうとうぞくだん
Kodoku≒Egoism,孤独≒エゴイズム,こどくえごいずむ
Tsunde Renka,ツンデ恋歌,つんでこいうた
Amanojaku,天ノ弱,てんのじゃく
Ookami wa Akazukin ni Koi wo Shita,おおかみは赤ずきんに恋をした,おおかみはあかずきんにこいをした
Tsuki to Mogaribue no Insomunia,月と虎落笛のインソムニア,つきととらおちふえのいんそむにあ
Tengaku,天樂,てんらく
Ore no Roodo Rooraa da!,俺のロードローラーだッ!,おれのろーどろーらーだっ
Uta ni Katachi wa Nai Keredo,歌に形はないけれど,うたにかたちはないけれど
Hoshikuzu Utopia,星屑ユートピア,ほしくずゆーとぴあ
Himitsu ~Kuro no Chikai~,秘蜜ー黒の誓いー,ひみつーくろのちかいー
Hannya Shingyou,般若心経,はんにゃしんきょう
Konayuki,粉雪,こゆき
Shinkai Shiti Andaaguraundo,深海シティアンダーグラウンド,ふかうみしてぃあんだーぐらうんど
Nisoku Hokou,二息歩行,にいきほこう
Taketori Oobaanaito Senseeshon,竹取オーバーナイトセンセーション,たけとおーばーないとせんせーしょん
Shinkai Shoujo,深海少女,ふかうみしょうじょ
