歴史/2014年,
VIOLET/ナタP,
D・J・R,
Addict box,
螭吻～Chiwen,ちふん
浮くおふとん,うくおふとん
クラスルームの傍観者,くらするーむのぼうかんしゃ
Imaginary Line,
真理恵,まりえ
act10k+1,
キラキラな日常,きらきらなにちじょう
ハロウィン・オブ・ザ・デッド,はろうぃんおぶざでっど
ヤキモチの答え/過去ログ,
憐,れん
kiichi（なんとかP）,
TRAUMATIC,
さくらゐ,
ふー・あー・ゆ・ゆ・ゆ？,
金髪碧眼★サティスファクション,きんぱつへきがん★さてぃすふぁくしょん
ruin,
ナツメ神楽,なつめかぐら
不器用らぷそでぃ,ぶきようらぷそでぃ
ユートピアマデ。,ゆーとぴあまで
Mind Flower,
ぷるるんぱにっく,
三千世界鴉殺盡,
あかりp,あかりp
Re...,
迷月,めいげつ
想うコト,おもうこと
カエデ,かえで
Call of You,
"Sing girl in, Sing boy for",
hysteric Re:birth,
Still Love You/MineK,
終末的スクランブル,しゅうまつてきすくらんぶる
マンションポエム,まんしょんぽえむ
守りたいもの,まもりたいもの
カラオケ配信曲一覧/JOYSOUND曲名【け】,
Too much Love/CD,
星屑どらいぶ,ほしくずどらいぶ
愛の街、サンセット,あいのまち、さんせっと
ロマンちっくブレイカー,ろまんちっくぶれいかー
ループミスアンダー,るーぷみすあんだー
tomorrow timbre,
ありがとうを伝えたい,ありがとうをつたえたい
よまいガール,よまいがーる
サクラ点睛乱れ撃ち,さくらてんせいみだれうち
Yes!～I Love You～,
Remind of you,
暴れん坊歌姫,あばれんぼうでぃーう゛ぁ
マンドラゴラ,まんどらごら
さよならエレジー,さよならえれじー
かごめP,かごめP
偶像、縋るは有象無象,ぐうぞう、すがるはうぞうむぞう
lonely frog～カエルの見る夢,
ラウドスピーカ,らうどすぴーか
夕染,ゆうぜん
世界は終わり、刻の果て,せかいはおわり、ときのはて
Missing/CD,
ICD-9,
如月ショコラ,きさらぎしょこら
スレッショルド,すれっしょるど
気になるあの娘は黒猫ガール,きになるあのこはくろねこがーる
卒業おめでとう…,そつぎょうおめでとう
渇愛,かつあい
MUGIC,
ぴったんこ,
朱色の月灯,あかいろのつきあかり
属調7,ぞくちょう7
かぜのもり,
トム,とむ
呼び声,よびごえ
道路標識と理想郷,どうろひょうしきとりそうきょう
燃素P,ねんそP
あの夏の向日葵/honana,あのなつのひまわり
コーヒーを淹れたなら,こーひーをいれたなら
乱れ雪月花,みだれせつげつか
ライムライト/蜂屋ななし,らいむらいと
Black Rose,
