0.5秒,0.5びょう
09:21 出発口B,09:21しゅっぱつこうB
0→∞への跳動,0→∞へのちょうどう
0からの世界に阻む敵が,0からのせかいにはばむてきが
0歳児は家庭で育てましょう,0さいじはかていでそだてましょう
「１」,1
1000円で死ねる,1000えんでしねる
1000年タイムカプセル,1000ねんたいむかぷせる
1000年花物語,1000ねんはなものがたり
100度目のロックスター,100どめのろっくすたー
100年の暗闇の中で,100ねんのくらやみのなかで
1095回目の後悔,1095かいめのこうかい
10月23日の君たちへ,10がつ23にちのきみたちへ
10年先も...,10ねんさきも...
11回目の宇宙とラヴェレ,11かいめのうちゅうとらうﾞぇれ
11次元ガールフレンド,11じげんがーるふれんど
128kbpsの嬌声,128kbpsのきょうせい
12月24日連続殺傷事件,12がつ24かれんぞくさっしょうじけん
12月32日 α,12がつ32にち α
12月のうた,12がつのうた
12月はいつも,12がつはいつも
13番地のハロウィン,13ばんちのはろうぃん
15cmの執行猶予,15cmのしっこうゆうよ
15歳の主張,15さいのしゅちょう
15時34分11秒、春に,15じ34ふん11びょう、はるに
15センチの内容,15せんちのないよう
16ビットガール,16びっとがーる
17歳,17さい
18号のBlue-Gene,18ごうのBlue-Gene
18歳のうた。,18さいのうた
18歳の責任,18さいのせきにん
１Rinの歌,1Rinのうた
1日1円,1にち1えん
1・2・3でキスしよう,1・2・3できすしよう
1／100のアイ,1／100のあい
2089年,2089ねん
214の甘い約束,214のあまいやくそく
21世紀忘却のキュリオシティ,21せいきぼうきゃくのきゅりおしてぃ
22世紀からのハロー,22せいきからのはろー
23次元P,23じげんP
23時のエトセトラ,23じのえとせとら
24時　～お酒と貴方と私と葱と～,24じ　おさけとあなたとわたしとねぎと
2525遊園地,2525ゆうえんち
2月29日☆～うるう年にどっきり☆パニック,2がつ29にち　うるうどしにどっきりぱにっく
2丁目ブルース～あんたあたいの何なのさ…～,2ちょうめぶるーすあんたあたいのなんなのさ
"2つの恋,1つの歌",2つのこい、1つのうた
2と3のあいだ,2と3のあいだ
2番航路,2ばんこうろ
3.6％からのスタート,3.6％からのすたーと
30％花火,30%はなび
30歳になりたくない,30さいになりたくない
32度の機械と,32どのきかいと
35歳で独身で,35さいでどくしんで
35歳でボカロPで,35さいでぼかろPで
365日綴り続けた恋文のように,365にちつづりつづけたこいぶみのように
37.5℃のミッション,37.5℃のみっしょん
37℃の雨,37℃のあめ
392億7948万1555人目のお姫様,392おく7948まん1555にんめのおひめさま
3カウント,3かうんと
3日前の留守番電話,3かまえのるすばんでんわ
3月16日,3がつ16にち
3月27日,3がつ27にち
3月5日の光,3がつ5かのひかり
3月9日 君と別れた。,3がつ9か きみとわかれた。
3月の雨,3がつのあめ
3月のバイエル,3がつのばいえる
3キロの愛を受け止めて,3きろのあいをうけとめて
3時間P,3じかんP
3年C組14番窪園チヨコの入閣,3ねんCぐみ14ばんくぼぞのちよこのにゅうかく
3分の曲を聴くのにかかる時間は3分,3ぷんのきょくをきくのにかかるじかんは3ぷん
3メートルの彼女,3めーとるのかのじょ
401号室,401ごうしつ
45歳で女の子で,45さいでおんなのこで
45秒,45びょう
49号より愛を込めて,49ごうよりあいをこめて
4時44分,4じ44ふん
5cmな恋,5cmなこい
60億のおかえり,60おくのおかえり
6畳半の隙間から,6じょうはんのすきまから
777カジノ,777かじの
7から8へ,7から8へ
7月30日,7がつ30にち
7月7日残り7秒,7がつ7かのこり7びょう
７月の雨,7がつのあめ
7月のカレンダー,7がつのかれんだー
7番目の僕,7ばんめのぼく
8760センチメンタル,8760せんちめんたる
8月31日/DECO*27,8がつ31にち
8月のピアニスト,8がつのぴあにすと
8秒P,8びょうP
8ミリ映えの想いに寄せて,8みりばえのおもいによせて
AHSクレイジー,AHSくれいじー
AHS亡命,AHSぼうめい
「AMK_FUZZ_01」の作成と試用。,AMK_FUZZ_01のさくせいとしよう
Ariだい,Ariだい
A級春規制strippeR-17,AきゅうはるきせいstrippeR-17
BBれもん,BBれもん
BEAT CYCLE -ムゲンノカノウセイ-,BEAT CYCLE-むげんのかのうせい-
Baiduフォルダが削除できない,Baiduふぉるだがさくじょできない
Birthday Song for ミク,Birthday Song for みく
Birthday Songs For 初音ミク,Birthday Songs For はつねみく
Blessing-空と風と鳥たちの唄-,Blessing-そらとかぜととりたちのうた-
Blue feelings　～僕たちのこころ～,Blue feelings ぼくたちのこころ
Bランチ！,Bらんち！
CHU！して！,CHU！して！
COCOLOの時計,COCOLOのとけい
Crummy Silence ～ 愛狂の人魚姫 ～,Crummy Silence　あいきょうのにんぎょひめ
CソーIソーChainソー,CそーIそーChainそー
Cドライブ上のアリア,Cどらいぶじょうのありあ
DERA☆NAGOYA！ ～ちんちんなお茶いかが？～,DERA☆NAGOYA！ 〜ちんちんなおちゃいかが？〜
DJマキセクリス,DJまきせくりす
Deja vu/CD,Deja vu
Deja vu ～いつか見た場所～,Deja vu ～いつかみたばしょ～
Detective of Love ~恋の探偵~,Detective of Love こいのたんてい
Dideh o Shasta -十五の宴-,Dideh o Shasta -じゅうごのうたげ-
Do_M:自虐的快楽主義,Do_M:じぎゃくてきかいらくしゅぎ
Eclair～消えた貴女のための鎮魂歌～,Eclair～きえたあなたのためのれくいえむ～
EgoもIdも単純に,EgoもIdもたんじゅんに
Floating Iris,Floating Iris
GUMI誕 -4th Anniversary-,GUMIたん -4th Anniversary-
GUMI！GUMI！マジカル☆彡ボンバーLOVE♡,GUMI！GUMI！まじかる☆彡ぼんばーLOVE♡
Happy☆おしゃれ☆ガール,HAPPY☆おしゃれ☆がーる
Hexe～垣根の上の人～,Hexe～かきねのうえのひと～
I vs 愛,I vs あい
I-仮面＝0,I-かめん＝0
IA THE WORLD ～紅～,IA THE WORLD ～あか～
IA THE WORLD ～雨～,IA THE WORLD ～あめ～
IA THE WORLD ～風～,IA THE WORLD ～かぜ～
IA THE WORLD ～心～,IA THE WORLD ～こころ～
IA THE WORLD ～刻～,IA THE WORLD ～とき～
IF－クライメライ－,IF－くらいめらい－
I-MO男爵の審判,IMOだんしゃくのしんぱん
IVY/CD,IVY
KAITOコンピレーションアルバム「AO0」,KAITOこんぴれーしょんあるばむAO0
KAITO電子音楽コンピレーションアルバムMidnight Blue,KAITOでんしおんがくこんぴれーしょんあるばむMidnight Blue
KAITOドラムンベースコンピレーションアルバム「AO1.5」,KAITOどらむんべーすこんぴれーしょんあるばむAO1.5
KAITOロックコンピレーションアルバム「AO2」,KAITOろっくこんぴれーしょんあるばむAO2
KING&KNIGHT-ワン☆オポ！BEST vol.01-,KING & KNIGHT -わん☆おぽ！BEST vol.01-
K音ガオーッP,KおんがおーっP
LAST SNOW～氷空～,LAST SNOW～こおりぞら～
La Noël Sucrée ～おさとうノエル～,La Noël Sucrée おさとうのえる
Last Summer～鮮やかな残像～,Last Summer～あざやかなざんぞう～
Les Aventuriers／恋の大冒険,Les Aventuriers/こいのだいぼうけん
Lost Memoriesの食卓で,Lost Memoriesのしょくたくで
M'AIDER遭難ガール,M'AIDERそうなんがーる
MAYU ジャズ歌ってみた,MAYU じゃずうたってみた
MAYUの七つの犯罪,MAYUのななつのはんざい
"Maybe,誰よりも","Maybe,だれよりも"
Maサバイバル,Maさばいばる
"Memoria""君の赴くままに""","Memoria""きみのおもむくままに"""
Metaphysical launcher -絆の翼-,Metaphysical launcher -きずなのつばさ-
Momentary～刹那～,Momentary ～せつな～
Monkey Wow 〜歌う猿に踊る猿〜,Monkey Wow うたうさるにおどるさる
Mr. セルフハンディキャッピング,Mr.せるふはんでぃきゃっぴんぐ
Mrs.Pumpkinの滑稽な夢,Mrs.Pumpkinのこっけいなゆめ
